time_s,temperature_C,pressure_Pa,humidity_percent
640,24.98,101747.95,69.71
641,24.97,101748.84,69.21
642,24.98,101753.18,68.86
643,24.98,101750.56,68.68
644,24.99,101749.67,68.39
645,24.97,101754.06,67.94
646,24.98,101750.56,67.25
647,24.98,101750.56,66.59
648,24.98,101747.95,65.92
649,24.98,101748.81,65.44
650,24.98,101750.56,64.59
651,24.99,101744.44,64.55
652,24.97,101751.45,64.53
653,24.95,101756.67,64.32
654,24.93,101750.60,63.20
655,24.91,101755.86,62.34
656,24.90,101748.04,61.85
657,24.87,101748.95,61.67
658,24.84,101756.84,61.45
659,24.82,101758.61,60.69
660,24.80,101744.70,59.04
661,24.78,101751.70,58.74
662,24.75,101756.98,58.84
663,24.73,101753.52,58.07
664,24.69,101745.79,57.31
665,24.68,101750.16,57.04
666,24.65,101744.97,57.06
667,24.65,101749.33,57.61
668,24.63,101754.58,58.04
669,24.61,101753.74,58.42
670,24.60,101754.62,58.67
671,24.59,101747.67,58.76
672,24.56,101750.33,58.83
673,24.55,101752.08,58.70
674,24.54,101757.33,58.66
675,24.53,101745.15,58.80
676,24.52,101748.65,58.87
677,24.50,101747.80,59.02
678,24.49,101748.69,59.03
679,24.49,101746.94,58.88
680,24.47,101742.62,58.84
681,24.46,101743.52,58.82
682,24.44,101742.67,58.70
683,24.43,101743.55,58.78
684,24.43,101748.78,58.28
685,24.40,101746.20,57.38
686,24.37,101749.72,56.00
687,24.36,101749.74,55.47
688,24.35,101745.41,54.41
689,24.32,101745.44,53.07
690,24.32,101748.06,53.15
691,24.27,101743.76,52.62
692,24.25,101745.53,52.49
693,24.23,101752.48,52.21
694,24.22,101744.67,52.14
695,24.19,101745.58,52.28
696,24.16,101743.00,52.78
697,24.16,101749.97,53.34
698,24.14,101747.38,53.70
699,24.11,101744.81,53.64
700,24.09,101746.58,53.65
701,24.09,101746.58,53.58
702,24.06,101749.22,53.82
703,24.06,101744.00,54.08
704,24.03,101744.08,54.33
705,24.04,101745.80,54.49
706,24.03,101746.69,54.58
707,24.03,101743.21,54.42
708,24.01,101745.84,54.42
709,24.00,101746.72,54.30
710,23.97,101737.19,54.30
711,23.98,101751.09,54.31
712,23.96,101745.03,54.22
713,23.96,101747.64,54.26
714,23.95,101745.92,54.08
715,23.94,101738.97,53.96
716,23.94,101741.58,53.93
717,23.92,101745.95,53.83
718,23.91,101744.22,53.74
719,23.90,101745.11,53.70
720,23.90,101742.49,53.66
721,23.89,101746.84,53.26
722,23.89,101745.98,52.77
723,23.89,101745.98,52.63
724,23.86,101740.80,52.52
725,23.83,101746.92,52.08
726,23.82,101744.33,52.06
727,23.82,101746.94,51.88
728,23.80,101738.26,51.79
729,23.77,101741.76,51.35
730,23.77,101746.12,51.32
731,23.75,101737.45,51.18
732,23.72,101743.56,51.00
733,23.70,101749.68,50.90
734,23.69,101747.95,50.83
735,23.68,101746.22,50.92
736,23.64,101746.26,50.91
737,23.63,101744.53,51.00
738,23.61,101746.29,51.24
739,23.59,101737.61,51.44
740,23.59,101741.97,51.62
741,23.58,101746.32,51.59
742,23.58,101746.32,51.63
743,23.56,101742.86,51.72
744,23.54,101742.02,51.72
745,23.53,101744.61,51.67
746,23.53,101737.68,51.74
747,23.51,101744.62,51.93
748,23.51,101744.62,52.21
749,23.49,101746.38,52.26
750,23.49,101743.77,52.38
751,23.49,101746.38,52.46
752,23.50,101747.25,52.57
753,23.49,101748.12,52.67
754,23.47,101742.92,52.80
755,23.48,101749.00,52.95
756,23.48,101749.87,52.93
757,23.47,101748.14,52.69
758,23.46,101746.41,52.92
759,23.46,101745.55,52.57
761,23.47,101742.92,52.41
762,23.46,101745.55,52.42
763,23.45,101742.08,52.51
764,23.46,101751.62,52.55
765,23.45,101744.68,52.83
766,23.46,101748.16,53.33
767,23.44,101742.95,53.32
768,23.44,101748.17,53.27
769,23.44,101740.34,53.21
770,23.43,101746.44,53.17
